"","year","country","continent","health_exp_total","health_exp_public","health_insurance","nhs_exp","health_exp_private","health_insurance_govt","health_insurance_private","health_insurance_any","health_exp_public_percent","health_exp_oop_percent","no_health_insurance","gdp","life_expectancy","child_mort"
"9454",1962,"Dominican Republic","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.2992439,147.2
"9455",1963,"Dominican Republic","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.00678049,144
"9456",1964,"Dominican Republic","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.70031707,140.6
"9457",1965,"Dominican Republic","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.37882927,137.2
"9458",1966,"Dominican Republic","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.04426829,133.9
"9459",1967,"Dominican Republic","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.69509756,130.7
"9460",1968,"Dominican Republic","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.33034146,127.6
"9461",1969,"Dominican Republic","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.9465122,124.5
"9462",1970,"Dominican Republic","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.53968293,121.4
"9463",1971,"Dominican Republic","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.10490244,118.2
"9464",1972,"Dominican Republic","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.63926829,114.9
"9465",1973,"Dominican Republic","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.14326829,111.6
"9466",1974,"Dominican Republic","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.61692683,108.1
"9467",1975,"Dominican Republic","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.06219512,104.6
"9468",1976,"Dominican Republic","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.48104878,101.2
"9469",1977,"Dominican Republic","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.87890244,97.7
"9470",1978,"Dominican Republic","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.26514634,94.3
"9471",1979,"Dominican Republic","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.64726829,91
"9472",1980,"Dominican Republic","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.03568293,87.7
"9473",1981,"Dominican Republic","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.43936585,84.4
"9474",1982,"Dominican Republic","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.86282927,81.2
"9475",1983,"Dominican Republic","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.30807317,78.1
"9476",1984,"Dominican Republic","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.77763415,75.2
"9477",1985,"Dominican Republic","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.27253659,72.3
"9478",1986,"Dominican Republic","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.79578049,69.6
"9479",1987,"Dominican Republic","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.33892683,67
"9480",1988,"Dominican Republic","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.88856098,64.4
"9481",1989,"Dominican Republic","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.43270732,62
"9482",1990,"Dominican Republic","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5323.258403,67.95041463,59.7
"9483",1991,"Dominican Republic","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5269.374595,68.42221951,57.4
"9484",1992,"Dominican Republic","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5711.909416,68.83712195,55.2
"9485",1993,"Dominican Republic","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6009.46683,69.19063415,53
"9486",1994,"Dominican Republic","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6035.605478,69.48326829,51
"9487",1995,"Dominican Republic","Americas",170.66024117,NA,NA,NA,NA,NA,NA,NA,20.90796661,57.03209613,NA,6254.744675,69.7205122,49.1
"9488",1996,"Dominican Republic","Americas",176.63275283,NA,NA,NA,NA,NA,NA,NA,23.20159591,59.59749718,NA,6586.713876,69.91634146,47.3
"9489",1997,"Dominican Republic","Americas",201.930411435,NA,NA,NA,NA,NA,NA,NA,26.32739143,52.77533188,NA,6996.846597,70.09173171,45.6
"9490",1998,"Dominican Republic","Americas",221.7305201675,NA,NA,NA,NA,NA,NA,NA,30.83081278,49.28745863,NA,7367.425992,70.26365854,44
"9491",1999,"Dominican Republic","Americas",239.8579605725,NA,NA,NA,NA,NA,NA,NA,33.76762427,46.71081698,NA,7738.361877,70.44214634,42.5
"9492",2000,"Dominican Republic","Americas",273.1180198925,NA,NA,NA,NA,NA,NA,NA,34.5381428,47.08408058,NA,8048.610185,70.63273171,41.1
"9493",2001,"Dominican Republic","Americas",273.29689383,NA,NA,NA,NA,NA,NA,NA,31.08240363,50.09343169,NA,8067.501516,70.83743902,39.9
"9494",2002,"Dominican Republic","Americas",293.98368083,NA,NA,NA,NA,NA,NA,NA,31.86807922,48.10153438,NA,8403.86373,71.04831707,38.7
"9495",2003,"Dominican Republic","Americas",271.286328105,NA,NA,NA,NA,NA,NA,NA,31.37176107,48.14434848,NA,8255.939033,71.26085366,37.5
"9496",2004,"Dominican Republic","Americas",215.1902071125,NA,NA,NA,NA,NA,NA,NA,30.92568819,58.27445293,NA,8239.990591,71.47507317,36.5
"9497",2005,"Dominican Republic","Americas",238.7790453125,NA,NA,NA,NA,NA,NA,NA,33.12578269,55.70866271,NA,8872.085845,71.69141463,35.4
"9498",2006,"Dominican Republic","Americas",272.0116968975,NA,NA,NA,NA,NA,NA,NA,39.18045967,49.53653645,NA,9678.684074,71.90934146,34.5
"9499",2007,"Dominican Republic","Americas",289.022336855,NA,NA,NA,NA,NA,NA,NA,39.79301837,47.1868845,NA,10351.99515,72.12931707,33.5
"9500",2008,"Dominican Republic","Americas",311.7920151575,NA,NA,NA,NA,NA,NA,NA,42.37884591,45.12938649,NA,10531.00152,72.34978049,32.6
"9501",2009,"Dominican Republic","Americas",335.2925285425,NA,NA,NA,NA,NA,NA,NA,39.3398278,46.89021744,NA,10486.72277,72.57121951,31.6
"9502",2010,"Dominican Republic","Americas",357.906760015,NA,NA,NA,NA,NA,NA,NA,41.83155856,45.75340827,NA,11207.89699,72.79214634,30.7
"9503",2011,"Dominican Republic","Americas",394.2990970375,NA,NA,NA,NA,NA,NA,NA,44.31111558,43.92469605,NA,11375.62039,73.01304878,29.9
"9504",2012,"Dominican Republic","Americas",456.57019596,NA,NA,NA,NA,NA,NA,NA,50.9186268,38.7130457,NA,11527.70732,73.23297561,29
"9505",2013,"Dominican Republic","Americas",474.895040735,NA,NA,NA,NA,NA,NA,NA,52.16409237,39.0149835,NA,11930.01116,73.45095122,28.1
"9506",2014,"Dominican Republic","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12652.5233,NA,NA
"9507",2015,"Dominican Republic","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9508",1960,"East Asia & Pacific (all income levels)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.98931177,NA
"9509",1961,"East Asia & Pacific (all income levels)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.52321764,NA
"9510",1962,"East Asia & Pacific (all income levels)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.33189834,NA
"9511",1963,"East Asia & Pacific (all income levels)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.59192038,NA
"9512",1964,"East Asia & Pacific (all income levels)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.19981245,NA
"9513",1965,"East Asia & Pacific (all income levels)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.05783589,NA
"9514",1966,"East Asia & Pacific (all income levels)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.09087077,NA
"9515",1967,"East Asia & Pacific (all income levels)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.01014877,NA
"9516",1968,"East Asia & Pacific (all income levels)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.69265598,NA
"9517",1969,"East Asia & Pacific (all income levels)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.08775374,NA
"9518",1970,"East Asia & Pacific (all income levels)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.13564942,NA
"9519",1971,"East Asia & Pacific (all income levels)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.90847259,NA
"9520",1972,"East Asia & Pacific (all income levels)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.46321053,NA
"9521",1973,"East Asia & Pacific (all income levels)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.87858207,NA
"9522",1974,"East Asia & Pacific (all income levels)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.2787455,NA
"9523",1975,"East Asia & Pacific (all income levels)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.66056525,NA
"9524",1976,"East Asia & Pacific (all income levels)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.00717431,NA
"9525",1977,"East Asia & Pacific (all income levels)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.35468391,NA
"9526",1978,"East Asia & Pacific (all income levels)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.67630217,NA
"9527",1979,"East Asia & Pacific (all income levels)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.00366967,NA
"9528",1980,"East Asia & Pacific (all income levels)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.29776568,NA
"9529",1981,"East Asia & Pacific (all income levels)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.63701909,NA
"9530",1982,"East Asia & Pacific (all income levels)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.98217602,NA
"9531",1983,"East Asia & Pacific (all income levels)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.2794926,NA
"9532",1984,"East Asia & Pacific (all income levels)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.60734647,NA
"9533",1985,"East Asia & Pacific (all income levels)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.91162254,NA
"9534",1986,"East Asia & Pacific (all income levels)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.21389834,NA
"9535",1987,"East Asia & Pacific (all income levels)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.50618968,NA
"9536",1988,"East Asia & Pacific (all income levels)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.7460481,NA
"9537",1989,"East Asia & Pacific (all income levels)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.01271257,NA
"9538",1990,"East Asia & Pacific (all income levels)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4872.154097,69.23806744,NA
"9539",1991,"East Asia & Pacific (all income levels)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5075.811761,69.4625606,NA
"9540",1992,"East Asia & Pacific (all income levels)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5284.768893,69.64434332,NA
"9541",1993,"East Asia & Pacific (all income levels)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5519.262222,69.82540631,NA
"9542",1994,"East Asia & Pacific (all income levels)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5794.79747,70.0139797,NA
"9543",1995,"East Asia & Pacific (all income levels)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6087.160743,70.17686694,NA
"9544",1996,"East Asia & Pacific (all income levels)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6385.415357,70.43908587,NA
"9545",1997,"East Asia & Pacific (all income levels)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6616.628757,70.71906107,NA
"9546",1998,"East Asia & Pacific (all income levels)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6522.622092,71.03120309,NA
"9547",1999,"East Asia & Pacific (all income levels)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6728.320818,71.39043506,NA
"9548",2000,"East Asia & Pacific (all income levels)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7043.960676,71.80674576,NA
"9549",2001,"East Asia & Pacific (all income levels)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7245.928306,72.21800908,NA
"9550",2002,"East Asia & Pacific (all income levels)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7555.499853,72.59726256,NA
"9551",2003,"East Asia & Pacific (all income levels)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7922.964792,72.93850566,NA
"9552",2004,"East Asia & Pacific (all income levels)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8374.703184,73.24556074,NA
"9553",2005,"East Asia & Pacific (all income levels)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8852.879436,73.48031829,NA
"9554",2006,"East Asia & Pacific (all income levels)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9439.471503,73.7125422,NA
"9555",2007,"East Asia & Pacific (all income levels)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10175.6713,73.90109479,NA
"9556",2008,"East Asia & Pacific (all income levels)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10634.42841,74.07287786,NA
"9557",2009,"East Asia & Pacific (all income levels)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10938.569,74.2580219,NA
"9558",2010,"East Asia & Pacific (all income levels)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11769.28088,74.40665757,NA
"9559",2011,"East Asia & Pacific (all income levels)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12398.90926,74.54782419,NA
"9560",2012,"East Asia & Pacific (all income levels)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13020.05527,74.7303088,NA
"9561",2013,"East Asia & Pacific (all income levels)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13651.19957,74.89485776,NA
"9562",2014,"East Asia & Pacific (all income levels)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14248.68545,NA,NA
"9563",1960,"East Asia & Pacific (developing only)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.19034041,NA
"9564",1961,"East Asia & Pacific (developing only)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.63658717,NA
"9565",1962,"East Asia & Pacific (developing only)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.51369587,NA
"9566",1963,"East Asia & Pacific (developing only)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.87179623,NA
"9567",1964,"East Asia & Pacific (developing only)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.69272058,NA
"9568",1965,"East Asia & Pacific (developing only)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.84359717,NA
"9569",1966,"East Asia & Pacific (developing only)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.12920423,NA
"9570",1967,"East Asia & Pacific (developing only)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.32342576,NA
"9571",1968,"East Asia & Pacific (developing only)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.2430973,NA
"9572",1969,"East Asia & Pacific (developing only)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.80200223,NA
"9573",1970,"East Asia & Pacific (developing only)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.96508882,NA
"9574",1971,"East Asia & Pacific (developing only)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.76553404,NA
"9575",1972,"East Asia & Pacific (developing only)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.33222629,NA
"9576",1973,"East Asia & Pacific (developing only)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.78315065,NA
"9577",1974,"East Asia & Pacific (developing only)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.16761267,NA
"9578",1975,"East Asia & Pacific (developing only)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.52519291,NA
"9579",1976,"East Asia & Pacific (developing only)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.88084632,NA
"9580",1977,"East Asia & Pacific (developing only)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.23015544,NA
"9581",1978,"East Asia & Pacific (developing only)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.57108266,NA
"9582",1979,"East Asia & Pacific (developing only)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.91012164,NA
"9583",1980,"East Asia & Pacific (developing only)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.251137,NA
"9584",1981,"East Asia & Pacific (developing only)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.59422178,NA
"9585",1982,"East Asia & Pacific (developing only)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.93429432,NA
"9586",1983,"East Asia & Pacific (developing only)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.26262448,NA
"9587",1984,"East Asia & Pacific (developing only)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.57967746,NA
"9588",1985,"East Asia & Pacific (developing only)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.8865727,NA
"9589",1986,"East Asia & Pacific (developing only)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.18298961,NA
"9590",1987,"East Asia & Pacific (developing only)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.46849226,NA
"9591",1988,"East Asia & Pacific (developing only)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.74190737,NA
"9592",1989,"East Asia & Pacific (developing only)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.00215298,NA
"9593",1990,"East Asia & Pacific (developing only)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2193.817121,68.24552879,NA
"9594",1991,"East Asia & Pacific (developing only)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2339.301275,68.46506866,NA
"9595",1992,"East Asia & Pacific (developing only)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2548.94812,68.66188206,NA
"9596",1993,"East Asia & Pacific (developing only)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2783.841535,68.84333416,NA
"9597",1994,"East Asia & Pacific (developing only)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3035.751153,69.01927862,NA
"9598",1995,"East Asia & Pacific (developing only)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3287.359413,69.2108841,NA
"9599",1996,"East Asia & Pacific (developing only)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3532.052263,69.44095824,NA
"9600",1997,"East Asia & Pacific (developing only)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3725.034951,69.72206344,NA
"9601",1998,"East Asia & Pacific (developing only)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3713.411944,70.05662742,NA
"9602",1999,"East Asia & Pacific (developing only)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3886.456522,70.43955774,NA
"9603",2000,"East Asia & Pacific (developing only)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4127.478427,70.85268234,NA
"9604",2001,"East Asia & Pacific (developing only)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4351.257909,71.27297527,NA
"9605",2002,"East Asia & Pacific (developing only)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4640.185624,71.67210634,NA
"9606",2003,"East Asia & Pacific (developing only)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4989.931451,72.03068273,NA
"9607",2004,"East Asia & Pacific (developing only)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5377.532146,72.33931405,NA
"9608",2005,"East Asia & Pacific (developing only)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5833.494003,72.59641035,NA
"9609",2006,"East Asia & Pacific (developing only)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6389.160936,72.80887677,NA
"9610",2007,"East Asia & Pacific (developing only)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7087.765567,72.99320013,NA
"9611",2008,"East Asia & Pacific (developing only)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7613.499278,73.1658766,NA
"9612",2009,"East Asia & Pacific (developing only)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8109.232382,73.33234535,NA
"9613",2010,"East Asia & Pacific (developing only)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8825.65041,73.49680778,NA
"9614",2011,"East Asia & Pacific (developing only)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9485.823983,73.66096173,NA
"9615",2012,"East Asia & Pacific (developing only)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10112.50858,73.82385111,NA
"9616",2013,"East Asia & Pacific (developing only)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10746.86353,73.98297129,NA
"9617",2014,"East Asia & Pacific (developing only)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11374.5392,NA,NA
"9618",2015,"East Germany",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9619",1800,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9620",1801,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9621",1802,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9622",1803,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9623",1804,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9624",1805,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9625",1806,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9626",1807,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9627",1808,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9628",1809,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9629",1810,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9630",1811,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9631",1812,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9632",1813,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9633",1814,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9634",1815,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9635",1816,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9636",1817,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9637",1818,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9638",1819,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9639",1820,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9640",1821,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9641",1822,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9642",1823,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9643",1824,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9644",1825,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9645",1826,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9646",1827,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9647",1828,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9648",1829,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9649",1830,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9650",1831,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9651",1832,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
